BPE 2024 - Base permanente des équipements : commerces;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Géographie au 01/01/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Communes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;FACILITY_TYPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;FACILITY_TYPE;B103;B104;B105;B201;B202;B204;B205;B206;B207;B208;B209;B210;B302;B303;B304;B306;B307;B308;B309;B310;B311;B312;B313;B315;B316;B317;B318;B319;B320;B321;B322;B323;B324;B325;B326
;3e niveau de la classification des types d'équipements;Grande surface de bricolage;Hypermarché et grand magasin;Supermarché et magasin multi-commerce;Supérette;Épicerie;Boucherie charcuterie;Produits surgelés;Poissonnerie;Boulangerie-pâtisserie;Commerce spécialisé en fruits et légumes;Commerce de boissons;Autres commerces alimentaires;Magasin de vêtements;Magasin d’équipements du foyer;Magasin de chaussures;Magasin de meubles;Magasin d’articles de sports et de loisirs;Magasin de revêtements murs et sols;Droguerie quincaillerie bricolage;Parfumerie-cosmétique;Horlogerie-bijouterie;Fleuriste-jardinerie-animalerie;Magasin d’optique;Magasin de matériel médical et orthopédique;Station-service;Commerce de tissus et mercerie;Commerce de jeux et jouets;Maroquinerie et articles de voyage;Commerce de combustibles domestiques;Magasin électroménager, matériel audio vidéo informatique;Magasin de matériels de télécommunication;Commerce de biens d’occasion;Librairie;Papeterie et presse;Station de recharge de véhicules électriques
;FACILITY_TYPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GEO;Géographie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50090;Buais-Les-Monts;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50093;Cametours;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50095;Canisy;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;1;1
50099;Carentan-les-Marais;3;1;6;2;7;6;1;1;9;1;1;2;7;1;1;3;1;1;2;2;2;4;5;3;6;0;1;0;1;1;1;2;1;2;9
50101;Carneville;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50102;Carolles;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50109;Cérences;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;0;0;0;0;0;1;0;0;1
50110;Cerisy-la-Forêt;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50111;Cerisy-la-Salle;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
50112;La Chaise-Baudouin;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50115;Le Grippon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
50118;Champrepus;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50121;La Chapelle-Cécelin;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50126;Chavoy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
50129;Cherbourg-en-Cotentin;5;5;12;6;24;23;3;11;64;7;11;14;88;5;12;17;24;1;3;12;12;25;25;7;12;9;4;2;2;19;5;18;4;14;33
50130;Chérencé-le-Héron;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50137;La Colombe;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
50139;Condé-sur-Vire;0;0;1;1;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;3;0;2;0;0;0;0;0;0;0;0;0;2
50143;Coudeville-sur-Mer;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50145;Courcy;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
50146;Courtils;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
50147;Coutances;1;1;6;1;4;5;1;0;13;0;1;6;23;8;6;6;4;0;1;6;4;6;7;4;6;4;1;0;1;2;3;2;2;2;7
50148;Couvains;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50149;Couville;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
50151;Créances;0;0;1;0;0;2;0;0;2;1;0;0;0;0;0;0;1;0;1;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;1
50159;Dangy;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50161;Le Dézert;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50162;Digosville;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0
50164;Domjean;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50165;Donville-les-Bains;0;0;1;0;1;2;0;1;4;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1
50167;Dragey-Ronthon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50168;Ducey-Les Chéris;0;0;1;0;0;1;0;0;4;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1
50172;Émondeville;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50174;Équilly;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50178;Fermanville;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50181;Feugères;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50184;Flamanville;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
50185;Fleury;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
50188;Folligny;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
50193;Le Fresne-Poret;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
50195;Gathemo;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50196;Gatteville-le-Phare;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50197;Gavray-sur-Sienne;1;0;1;0;1;3;0;0;3;0;0;0;3;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;2;0;1;1
50198;Geffosses;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50199;Genêts;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50200;Ger;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
50205;La Godefroy;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50209;Gonneville-Le Theil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
50210;Gorges;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
50214;Gouvets;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2
50215;Gouville-sur-Mer;0;0;0;1;1;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;2
50216;Graignes-Mesnil-Angot;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50218;Granville;0;0;5;0;6;7;0;5;18;2;7;8;59;5;6;7;10;0;2;4;6;6;7;6;1;4;4;2;2;0;2;13;2;4;10
50219;Gratot;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50222;Grosville;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50227;Le Ham;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
50228;Hambye;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1
50229;Hamelin;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50230;Hardinvast;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50231;Hauteville-sur-Mer;0;0;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
50232;Hauteville-la-Guichard;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50236;La Haye;1;0;5;0;2;4;1;0;5;1;1;0;10;1;3;1;1;0;3;0;1;3;3;2;2;0;1;1;0;2;0;1;2;0;3
50237;La Haye-Pesnel;0;0;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1
50239;Thèreval;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1
50241;Hémevez;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50243;Heugueville-sur-Sienne;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50252;Hudimesnil;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
50253;Huisnes-sur-Mer;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
50256;Isigny-le-Buat;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2
50259;Juilley;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50260;Juvigny les Vallées;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;1
50262;La Lande-d'Airou;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
50267;Lessay;1;0;2;0;2;1;0;0;3;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;1;0;0;0;0;4
50272;Tourneville-sur-Mer;0;0;1;1;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50273;Montsenelle;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
50274;Les Loges-Marchis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50276;Lolif;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50277;Longueville;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50279;Le Lorey;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50281;La Lucerne-d'Outremer;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50288;Marcey-les-Grèves;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
50289;Marchésieux;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50292;Marigny-Le-Lozon;0;0;1;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2
50294;Martinvast;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1
50296;Maupertus-sur-Mer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
50297;La Meauffe;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50299;Le Mesnil;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50321;Le Mesnil-Rouxelin;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50327;La Meurdraquière;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50328;Millières;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50332;Les Moitiers-d'Allonne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
50334;Montabot;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50335;Montaigu-la-Brisette;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
50341;Montebourg;0;0;1;0;2;2;0;0;4;0;1;0;2;1;1;0;1;0;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;1;1
50342;Montfarville;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50345;Monthuchon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
50349;Montmartin-sur-Mer;0;0;1;0;0;1;0;1;2;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;2
50350;Montpinchon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
50351;Montrabot;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50352;Montreuil-sur-Lozon;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50353;Le Mont-Saint-Michel;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50356;Moon-sur-Elle;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50359;Mortain-Bocage;0;0;2;0;2;2;0;0;2;1;1;0;1;0;1;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;4;1;0;1
50362;Moulines;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50363;Moyon Villages;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50365;Muneville-sur-Mer;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50368;Nay;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50372;Neufmesnil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50378;Notre-Dame-de-Cenilly;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50387;Orglandes;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50389;Ouville;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50391;Grandparigny;2;0;1;0;1;1;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;2
50393;Percy-en-Normandie;0;0;1;0;1;2;0;0;3;0;0;0;1;0;0;0;0;0;1;0;0;3;0;0;1;0;0;0;0;1;0;0;0;0;1
50394;Périers;0;0;4;0;0;4;0;1;5;0;1;1;3;0;1;1;0;0;2;0;1;3;2;0;2;0;0;0;0;1;0;1;0;0;2
50400;Picauville;0;0;1;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;1;0;0;1
50401;Pierreville;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1
50402;Les Pieux;2;0;4;0;0;1;0;1;4;1;1;1;4;0;1;0;1;0;0;0;0;1;3;0;2;0;0;0;0;1;0;1;0;1;2
50403;Pirou;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1
50407;Poilley;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
50408;Pontaubault;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
50409;Pont-Hébert;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;3
50410;Pontorson;1;0;3;2;3;1;0;0;5;2;1;2;2;0;1;1;0;0;0;0;1;4;3;3;2;0;0;0;0;0;0;0;1;0;6
50411;Ponts;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
50412;Port-Bail-sur-Mer;0;0;2;0;1;2;0;0;4;0;2;0;1;1;1;0;1;0;1;1;0;1;1;0;1;0;0;0;0;2;0;1;0;0;1
50413;Précey;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50417;Quettehou;1;1;0;0;1;1;0;0;3;0;0;0;0;0;1;0;0;0;1;0;0;1;2;1;1;1;0;0;0;1;0;0;0;1;3
50419;Quettreville-sur-Sienne;0;0;0;1;0;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1
50420;Quibou;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50421;Quinéville;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50423;Rampan;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
50425;Rauville-la-Bigot;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
50428;Reffuveille;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50429;Regnéville-sur-Mer;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50431;Remilly Les Marais;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
50433;Réville;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
50436;Romagny Fontenay;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50437;Roncey;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
50444;Saint-Amand-Villages;1;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
50447;Saint-Aubin-des-Préaux;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
50448;Saint-Aubin-de-Terregatte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
50450;Saint-Barthélemy;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50452;Saint-Brice-de-Landelles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
50455;Saint-Clair-sur-l'Elle;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
50456;Saint-Clément-Rancoudray;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50462;Saint-Cyr-du-Bailleul;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50467;Saint-Floxel;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50468;Saint-Fromond;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50473;Saint-Georges-d'Elle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
50474;Saint-Georges-de-Rouelley;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
50475;Saint-Georges-Montcocq;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50481;Saint-Germain-sur-Ay;0;0;0;0;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
50483;Saint-Gilles;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
50484;Saint-Hilaire-du-Harcouët;1;2;3;1;3;6;0;0;7;1;2;3;9;1;2;2;2;0;0;0;2;2;3;2;2;1;0;1;0;2;1;1;0;1;4
50486;Saint-Jacques-de-Néhou;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50487;Saint-James;0;0;2;0;2;1;0;0;5;0;0;1;5;0;1;2;0;0;1;0;0;1;2;1;1;0;0;0;0;1;0;3;0;0;1
50488;Saint-Jean-de-Daye;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
50492;Saint-Jean-d'Elle;0;0;0;1;0;1;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
50493;Saint-Jean-des-Champs;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50496;Saint-Jean-le-Thomas;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
